1658721600000,0.31910000,0.31910000,0.31720000,0.31760000,1059210.00000000,1658721899999,337057.50850000,917,539430.00000000,171617.68320000,0
1658721900000,0.31760000,0.31940000,0.31700000,0.31860000,632820.00000000,1658722199999,201163.64430000,586,373390.00000000,118763.18800000,0
1658722200000,0.31870000,0.32110000,0.31800000,0.32100000,765855.00000000,1658722499999,244616.86440000,843,513003.00000000,163895.70730000,0
1658722500000,0.32090000,0.32300000,0.32020000,0.32290000,777739.00000000,1658722799999,250242.44430000,900,527708.00000000,169858.14090000,0
1658722800000,0.32300000,0.32470000,0.32250000,0.32450000,999292.00000000,1658723099999,323491.59870000,877,648195.00000000,209864.93660000,0
1658723100000,0.32440000,0.32470000,0.32360000,0.32430000,1154950.00000000,1658723399999,374323.76700000,840,552077.00000000,178962.22060000,0
1658723400000,0.32400000,0.32420000,0.32280000,0.32330000,451913.00000000,1658723699999,146186.80870000,460,191598.00000000,61976.40810000,0
1658723700000,0.32330000,0.32390000,0.32320000,0.32350000,274336.00000000,1658723999999,88753.49630000,294,168391.00000000,54485.35000000,0
1658724000000,0.32340000,0.32380000,0.32230000,0.32260000,370963.00000000,1658724299999,119846.10450000,406,142436.00000000,46018.48480000,0
1658724300000,0.32260000,0.32330000,0.32160000,0.32250000,438448.00000000,1658724599999,141451.44760000,468,271860.00000000,87737.78800000,0
1658724600000,0.32250000,0.32500000,0.32240000,0.32450000,363062.00000000,1658724899999,117582.91650000,412,287475.00000000,93107.55100000,0
1658724900000,0.32460000,0.32580000,0.32430000,0.32570000,613638.00000000,1658725199999,199353.95590000,583,356095.00000000,115737.34370000,0
1658725200000,0.32580000,0.32600000,0.32430000,0.32530000,993690.00000000,1658725499999,323227.03330000,865,366171.00000000,119154.72250000,0
1658725500000,0.32530000,0.32640000,0.32510000,0.32580000,677912.00000000,1658725799999,220782.34370000,699,479076.00000000,156022.57820000,0
1658725800000,0.32580000,0.32750000,0.32560000,0.32740000,615924.00000000,1658726099999,201095.50130000,631,492559.00000000,160824.06130000,0
1658726100000,0.32740000,0.32890000,0.32680000,0.32880000,684960.00000000,1658726399999,224405.26830000,774,417407.00000000,136779.25970000,0
1658726400000,0.32870000,0.32910000,0.32780000,0.32910000,697534.00000000,1658726699999,229157.63050000,705,443505.00000000,145722.66460000,0
1658726700000,0.32910000,0.32910000,0.32470000,0.32500000,1587929.00000000,1658726999999,517771.54220000,1518,632737.00000000,206118.16370000,0
1658727000000,0.32500000,0.32670000,0.32490000,0.32650000,471368.00000000,1658727299999,153577.48290000,467,282978.00000000,92169.36590000,0
1658727300000,0.32660000,0.32700000,0.32600000,0.32630000,506384.00000000,1658727599999,165351.61600000,523,303810.00000000,99226.33420000,0
1658727600000,0.32630000,0.32630000,0.32450000,0.32480000,540306.00000000,1658727899999,175714.36960000,596,246209.00000000,80047.93530000,0
1658727900000,0.32480000,0.32480000,0.32310000,0.32420000,534582.00000000,1658728199999,173262.46070000,564,225972.00000000,73238.72420000,0
1658728200000,0.32420000,0.32550000,0.32400000,0.32420000,429738.00000000,1658728499999,139521.05370000,421,251332.00000000,81598.32750000,0
1658728500000,0.32430000,0.32580000,0.32430000,0.32570000,534625.00000000,1658728799999,173858.78410000,390,374925.00000000,121877.66750000,0
1658728800000,0.32580000,0.32590000,0.32390000,0.32450000,476131.00000000,1658729099999,154566.11650000,581,212648.00000000,69067.60290000,0
1658729100000,0.32440000,0.32450000,0.32340000,0.32420000,374371.00000000,1658729399999,121310.58160000,489,139718.00000000,45288.15210000,0
1658729400000,0.32420000,0.32530000,0.32420000,0.32530000,431148.00000000,1658729699999,139985.51500000,432,296886.00000000,96404.13340000,0
1658729700000,0.32530000,0.32530000,0.32300000,0.32350000,891164.00000000,1658729999999,288690.26370000,781,354945.00000000,114964.72830000,0
1658730000000,0.32360000,0.32390000,0.32210000,0.32380000,632482.00000000,1658730299999,204322.22210000,623,360714.00000000,116534.82010000,0
1658730300000,0.32370000,0.32370000,0.32240000,0.32270000,388208.00000000,1658730599999,125348.87630000,341,153846.00000000,49651.11420000,0
1658730600000,0.32280000,0.32410000,0.32280000,0.32330000,263131.00000000,1658730899999,85095.31390000,285,172114.00000000,55660.98020000,0
1658730900000,0.32350000,0.32350000,0.32060000,0.32100000,1251174.00000000,1658731199999,402988.13410000,745,516738.00000000,166433.39380000,0
1658731200000,0.32100000,0.32130000,0.31940000,0.31980000,778869.00000000,1658731499999,249293.47400000,783,355195.00000000,113730.39640000,0
1658731500000,0.31970000,0.32150000,0.31960000,0.32030000,260878.00000000,1658731799999,83708.43690000,369,150914.00000000,48413.57470000,0
1658731800000,0.32030000,0.32080000,0.31900000,0.32050000,676560.00000000,1658732099999,216346.25220000,615,301834.00000000,96532.00680000,0
1658732100000,0.32050000,0.32110000,0.31950000,0.32000000,1537658.00000000,1658732399999,492020.95990000,706,399873.00000000,128088.64630000,0
1658732400000,0.32010000,0.32240000,0.31890000,0.32130000,1578664.00000000,1658732699999,506157.57750000,963,1139408.00000000,365540.99590000,0
1658732700000,0.32130000,0.32300000,0.32100000,0.32250000,413207.00000000,1658732999999,133052.48380000,490,233299.00000000,75146.25970000,0
1658733000000,0.32250000,0.32460000,0.32200000,0.32450000,738282.00000000,1658733299999,238953.67530000,694,557202.00000000,180351.48690000,0
1658733300000,0.32450000,0.32470000,0.32330000,0.32370000,1029656.00000000,1658733599999,333629.10750000,612,711172.00000000,230509.14110000,0
1658733600000,0.32370000,0.32370000,0.32130000,0.32330000,1313915.00000000,1658733899999,423535.73030000,1022,436841.00000000,140930.29710000,0
1658733900000,0.32300000,0.32360000,0.32200000,0.32240000,787714.00000000,1658734199999,254278.66650000,599,314133.00000000,101431.08210000,0
1658734200000,0.32230000,0.32280000,0.32140000,0.32230000,191847.00000000,1658734499999,61797.88980000,271,115297.00000000,37147.91760000,0
1658734500000,0.32230000,0.32320000,0.32230000,0.32320000,175052.00000000,1658734799999,56480.49080000,257,113362.00000000,36578.14350000,0
1658734800000,0.32330000,0.32360000,0.32260000,0.32310000,392086.00000000,1658735099999,126740.85690000,437,142554.00000000,46074.03710000,0
1658735100000,0.32310000,0.32430000,0.32290000,0.32390000,327922.00000000,1658735399999,106124.14430000,436,172494.00000000,55823.91160000,0
1658735400000,0.32390000,0.32400000,0.32280000,0.32290000,717393.00000000,1658735699999,231962.36990000,568,293862.00000000,94999.52640000,0
1658735700000,0.32290000,0.32290000,0.32200000,0.32210000,269253.00000000,1658735999999,86796.54560000,297,153660.00000000,49538.05820000,0
1658736000000,0.32220000,0.32290000,0.32210000,0.32230000,206889.00000000,1658736299999,66717.96320000,282,106038.00000000,34195.76130000,0
1658736300000,0.32220000,0.32220000,0.32070000,0.32110000,1140929.00000000,1658736599999,366560.62820000,938,759785.00000000,244078.76450000,0
1658736600000,0.32110000,0.32110000,0.31960000,0.32000000,387539.00000000,1658736899999,124120.54070000,393,173782.00000000,55686.41610000,0
1658736900000,0.31990000,0.32110000,0.31970000,0.32100000,231581.00000000,1658737199999,74221.86180000,299,173468.00000000,55600.10630000,0
1658737200000,0.32080000,0.32080000,0.31900000,0.31970000,611277.00000000,1658737499999,195519.59430000,606,338405.00000000,108234.04470000,0
1658737500000,0.31970000,0.32070000,0.31970000,0.32020000,292567.00000000,1658737799999,93684.33690000,317,218335.00000000,69915.32790000,0
1658737800000,0.32030000,0.32040000,0.31940000,0.32040000,348100.00000000,1658738099999,111319.52010000,292,229961.00000000,73535.33230000,0
1658738100000,0.32030000,0.32310000,0.32010000,0.32310000,436898.00000000,1658738399999,140700.30770000,543,272138.00000000,87638.46180000,0
1658738400000,0.32300000,0.32450000,0.32280000,0.32420000,424298.00000000,1658738699999,137393.55760000,503,259612.00000000,84084.28190000,0
1658738700000,0.32430000,0.32540000,0.32370000,0.32440000,808771.00000000,1658738999999,262467.98790000,845,419969.00000000,136303.68700000,0
1658739000000,0.32440000,0.32550000,0.32420000,0.32480000,769456.00000000,1658739299999,249903.59870000,675,486034.00000000,157862.91880000,0
1658739300000,0.32480000,0.32510000,0.32370000,0.32470000,668688.00000000,1658739599999,216917.07780000,654,306842.00000000,99545.32230000,0
1658739600000,0.32480000,0.32490000,0.32370000,0.32430000,376753.00000000,1658739899999,122138.83700000,388,148415.00000000,48121.20360000,0
1658739900000,0.32430000,0.32550000,0.32410000,0.32460000,581176.00000000,1658740199999,188916.99540000,551,364873.00000000,118603.48240000,0
1658740200000,0.32450000,0.32530000,0.32420000,0.32500000,619709.00000000,1658740499999,201286.73500000,514,417651.00000000,135666.58560000,0
1658740500000,0.32500000,0.32500000,0.32360000,0.32490000,400456.00000000,1658740799999,129931.34870000,406,250338.00000000,81234.80240000,0
1658740800000,0.32490000,0.32500000,0.32420000,0.32470000,250253.00000000,1658741099999,81261.39240000,295,95132.00000000,30896.28970000,0
1658741100000,0.32470000,0.32470000,0.32190000,0.32210000,723040.00000000,1658741399999,233709.27320000,760,135520.00000000,43813.72500000,0
1658741400000,0.32210000,0.32290000,0.32190000,0.32270000,346884.00000000,1658741699999,111823.36670000,325,259013.00000000,83496.12760000,0
1658741700000,0.32270000,0.32380000,0.32250000,0.32320000,314320.00000000,1658741999999,101577.01940000,368,220219.00000000,71164.42380000,0
1658742000000,0.32310000,0.32480000,0.32300000,0.32420000,1473609.00000000,1658742299999,477663.74220000,1036,554459.00000000,179622.65560000,0
1658742300000,0.32420000,0.32430000,0.32340000,0.32420000,287290.00000000,1658742599999,93024.18770000,318,163440.00000000,52926.52370000,0
1658742600000,0.32430000,0.32460000,0.32350000,0.32350000,893304.00000000,1658742899999,289667.50530000,796,334755.00000000,108567.82750000,0
1658742900000,0.32360000,0.32420000,0.32330000,0.32360000,251499.00000000,1658743199999,81391.20710000,298,74426.00000000,24081.76630000,0
1658743200000,0.32360000,0.32360000,0.32240000,0.32330000,715312.00000000,1658743499999,230977.88520000,690,428418.00000000,138358.51180000,0
1658743500000,0.32320000,0.32330000,0.32210000,0.32230000,217078.00000000,1658743799999,70047.55470000,280,69344.00000000,22362.90960000,0
1658743800000,0.32230000,0.32270000,0.32220000,0.32250000,174017.00000000,1658744099999,56118.57620000,232,123176.00000000,39722.99850000,0
1658744100000,0.32240000,0.32480000,0.32220000,0.32410000,591596.00000000,1658744399999,191463.45100000,588,360279.00000000,116583.50570000,0
1658744400000,0.32430000,0.32440000,0.32350000,0.32430000,103049.00000000,1658744699999,33383.26760000,167,50562.00000000,16380.67450000,0
1658744700000,0.32420000,0.32430000,0.32320000,0.32390000,168203.00000000,1658744999999,54447.62010000,209,95672.00000000,30966.33100000,0
1658745000000,0.32380000,0.32430000,0.32360000,0.32420000,198774.00000000,1658745299999,64399.63060000,219,80591.00000000,26111.36220000,0
1658745300000,0.32420000,0.32460000,0.32370000,0.32400000,146468.00000000,1658745599999,47464.90020000,198,46751.00000000,15148.72440000,0
1658745600000,0.32400000,0.32410000,0.32210000,0.32380000,856546.00000000,1658745899999,276657.35610000,601,313506.00000000,101243.08180000,0
1658745900000,0.32390000,0.32520000,0.32380000,0.32470000,948002.00000000,1658746199999,307813.99820000,609,637901.00000000,207131.55910000,0
1658746200000,0.32480000,0.32520000,0.32450000,0.32490000,185365.00000000,1658746499999,60230.54580000,195,98058.00000000,31866.86230000,0
1658746500000,0.32490000,0.32610000,0.32480000,0.32510000,598671.00000000,1658746799999,194816.94060000,465,220198.00000000,71657.74860000,0
1658746800000,0.32510000,0.32660000,0.32390000,0.32650000,1157397.00000000,1658747099999,376574.09710000,814,865290.00000000,281728.80260000,0
1658747100000,0.32650000,0.32720000,0.32440000,0.32450000,1098120.00000000,1658747399999,357648.84470000,963,354702.00000000,115613.21790000,0
1658747400000,0.32440000,0.32470000,0.32350000,0.32410000,502419.00000000,1658747699999,162872.67570000,504,260092.00000000,84336.74420000,0
1658747700000,0.32400000,0.32410000,0.32270000,0.32310000,366005.00000000,1658747999999,118381.94270000,401,133969.00000000,43339.31850000,0
1658748000000,0.32310000,0.32450000,0.32250000,0.32440000,414972.00000000,1658748299999,134209.79310000,447,260939.00000000,84446.66730000,0
1658748300000,0.32440000,0.32460000,0.32310000,0.32330000,218523.00000000,1658748599999,70742.08100000,235,113745.00000000,36809.22190000,0
1658748600000,0.32330000,0.32420000,0.32320000,0.32410000,475007.00000000,1658748899999,153800.78350000,308,357434.00000000,115725.15810000,0
1658748900000,0.32400000,0.32490000,0.32380000,0.32430000,895286.00000000,1658749199999,290569.57360000,485,739082.00000000,239911.82260000,0
1658749200000,0.32440000,0.32510000,0.32410000,0.32410000,280224.00000000,1658749499999,90958.08060000,233,126449.00000000,41052.77630000,0
1658749500000,0.32410000,0.32490000,0.32340000,0.32440000,302356.00000000,1658749799999,98038.58820000,289,143034.00000000,46366.52670000,0
1658749800000,0.32440000,0.32510000,0.32340000,0.32340000,219267.00000000,1658750099999,71146.78710000,280,134111.00000000,43522.91400000,0
1658750100000,0.32350000,0.32420000,0.32310000,0.32370000,230607.00000000,1658750399999,74627.05020000,302,113326.00000000,36675.00300000,0
1658750400000,0.32370000,0.32390000,0.32230000,0.32250000,420210.00000000,1658750699999,135784.71630000,431,180825.00000000,58432.49630000,0
1658750700000,0.32240000,0.32290000,0.32040000,0.32100000,1591332.00000000,1658750999999,511761.55500000,1209,912661.00000000,293609.30570000,0
1658751000000,0.32110000,0.32180000,0.32060000,0.32130000,348977.00000000,1658751299999,112082.54270000,399,95556.00000000,30698.12280000,0
1658751300000,0.32120000,0.32120000,0.31910000,0.32050000,1952771.00000000,1658751599999,625313.49430000,1032,814065.00000000,260682.32940000,0
1658751600000,0.32040000,0.32040000,0.31840000,0.31990000,535744.00000000,1658751899999,171008.47350000,606,216369.00000000,69091.69810000,0
1658751900000,0.31990000,0.32000000,0.31850000,0.31890000,285623.00000000,1658752199999,91164.05030000,350,166256.00000000,53072.13560000,0
1658752200000,0.31900000,0.32060000,0.31900000,0.32010000,497295.00000000,1658752499999,159192.26980000,373,173105.00000000,55389.10270000,0
1658752500000,0.32010000,0.32010000,0.31810000,0.31870000,848997.00000000,1658752799999,270913.26180000,627,333574.00000000,106404.11700000,0
1658752800000,0.31870000,0.31940000,0.31830000,0.31850000,546624.00000000,1658753099999,174363.92130000,509,379549.00000000,121073.88510000,0
1658753100000,0.31850000,0.31920000,0.31770000,0.31920000,691598.00000000,1658753399999,220337.33860000,692,408899.00000000,130301.28650000,0
1658753400000,0.31920000,0.31980000,0.31850000,0.31860000,647189.00000000,1658753699999,206604.10500000,402,446659.00000000,142600.53940000,0
1658753700000,0.31870000,0.32070000,0.31870000,0.31990000,674478.00000000,1658753999999,215596.94070000,584,486016.00000000,155298.27080000,0
1658754000000,0.31990000,0.32020000,0.31920000,0.31990000,332957.00000000,1658754299999,106429.01880000,342,173217.00000000,55371.58900000,0
1658754300000,0.31990000,0.32120000,0.31980000,0.32030000,438636.00000000,1658754599999,140634.70260000,431,258222.00000000,82793.69730000,0
1658754600000,0.32020000,0.32020000,0.31800000,0.31810000,418510.00000000,1658754899999,133390.73300000,554,154807.00000000,49320.08560000,0
1658754900000,0.31830000,0.31880000,0.31760000,0.31870000,760724.00000000,1658755199999,241999.47760000,626,318316.00000000,101250.87310000,0
1658755200000,0.31870000,0.32190000,0.31870000,0.32100000,524274.00000000,1658755499999,168059.91280000,656,331196.00000000,106122.36900000,0
1658755500000,0.32090000,0.32150000,0.31950000,0.31980000,496807.00000000,1658755799999,159061.34430000,537,208311.00000000,66705.77800000,0
1658755800000,0.31980000,0.32090000,0.31850000,0.31910000,613693.00000000,1658756099999,196166.22300000,797,276969.00000000,88546.00250000,0
1658756100000,0.31900000,0.31900000,0.31500000,0.31740000,1648241.00000000,1658756399999,521879.95400000,2002,682148.00000000,216056.59280000,0
1658756400000,0.31730000,0.32010000,0.31710000,0.31860000,653287.00000000,1658756699999,208410.42460000,1011,338933.00000000,108131.33430000,0
1658756700000,0.31850000,0.31880000,0.31730000,0.31790000,552356.00000000,1658756999999,175594.71060000,669,274023.00000000,87125.52200000,0
1658757000000,0.31790000,0.31910000,0.31760000,0.31840000,402850.00000000,1658757299999,128313.56790000,463,218947.00000000,69745.34580000,0
1658757300000,0.31830000,0.31950000,0.31810000,0.31830000,406392.00000000,1658757599999,129597.03220000,427,235366.00000000,75076.92810000,0
1658757600000,0.31830000,0.31890000,0.31700000,0.31700000,477233.00000000,1658757899999,151852.22090000,458,284879.00000000,90671.63800000,0
1658757900000,0.31700000,0.31800000,0.31640000,0.31760000,605630.00000000,1658758199999,191953.05890000,702,296861.00000000,94127.70660000,0
1658758200000,0.31750000,0.31810000,0.31640000,0.31640000,524276.00000000,1658758499999,166293.46570000,432,149925.00000000,47580.59520000,0
1658758500000,0.31660000,0.31730000,0.31560000,0.31680000,700377.00000000,1658758799999,221555.09550000,772,300478.00000000,95074.50030000,0
1658758800000,0.31680000,0.31820000,0.31670000,0.31730000,285418.00000000,1658759099999,90671.18130000,325,89772.00000000,28515.56800000,0
1658759100000,0.31730000,0.31740000,0.31430000,0.31630000,998069.00000000,1658759399999,314889.08050000,1151,482088.00000000,152083.71950000,0
1658759400000,0.31640000,0.31750000,0.31520000,0.31670000,778047.00000000,1658759699999,246377.41660000,853,443787.00000000,140607.55370000,0
1658759700000,0.31680000,0.31850000,0.31600000,0.31850000,711884.00000000,1658759999999,225988.38400000,825,455207.00000000,144545.52050000,0
1658760000000,0.31830000,0.31950000,0.31740000,0.31940000,1096720.00000000,1658760299999,349173.78020000,882,740711.00000000,235851.78620000,0
1658760300000,0.31930000,0.32020000,0.31860000,0.31920000,1012327.00000000,1658760599999,323550.52630000,833,451641.00000000,144382.91890000,0
1658760600000,0.31920000,0.31960000,0.31870000,0.31930000,826576.00000000,1658760899999,263860.71830000,805,494192.00000000,157781.65320000,0
1658760900000,0.31940000,0.32090000,0.31930000,0.31980000,578279.00000000,1658761199999,185107.77570000,487,355310.00000000,113730.73950000,0
1658761200000,0.31980000,0.32170000,0.31940000,0.32030000,595129.00000000,1658761499999,190696.22730000,814,327868.00000000,105044.58220000,0
1658761500000,0.32030000,0.32070000,0.31940000,0.31970000,298007.00000000,1658761799999,95320.69950000,304,111336.00000000,35607.46580000,0
1658761800000,0.31970000,0.31990000,0.31850000,0.31870000,824656.00000000,1658762099999,263269.38420000,543,559943.00000000,178817.99120000,0
1658762100000,0.31870000,0.31970000,0.31770000,0.31940000,345112.00000000,1658762399999,109967.43570000,471,207988.00000000,66280.97970000,0
1658762400000,0.31950000,0.31980000,0.31870000,0.31870000,251720.00000000,1658762699999,80335.23420000,274,115557.00000000,36873.21500000,0
1658762700000,0.31900000,0.32000000,0.31770000,0.31990000,338543.00000000,1658762999999,107862.03470000,355,204938.00000000,65314.53310000,0
1658763000000,0.31990000,0.32100000,0.31960000,0.32060000,235971.00000000,1658763299999,75610.09090000,308,126828.00000000,40638.37200000,0
1658763300000,0.32050000,0.32070000,0.31950000,0.32020000,151127.00000000,1658763599999,48370.16310000,181,50614.00000000,16203.59490000,0
1658763600000,0.32020000,0.32060000,0.32000000,0.32040000,97680.00000000,1658763899999,31284.38910000,129,58967.00000000,18887.71450000,0
1658763900000,0.32040000,0.32090000,0.31910000,0.31970000,238171.00000000,1658764199999,76192.73160000,283,70324.00000000,22512.36530000,0
1658764200000,0.31970000,0.32070000,0.31960000,0.32060000,99481.00000000,1658764499999,31854.98430000,147,63404.00000000,20297.34770000,0
1658764500000,0.32060000,0.32110000,0.32000000,0.32050000,156903.00000000,1658764799999,50302.60040000,182,76673.00000000,24589.15470000,0
1658764800000,0.32050000,0.32200000,0.32020000,0.32180000,489048.00000000,1658765099999,156977.76670000,443,323939.00000000,103956.69560000,0
1658765100000,0.32180000,0.32210000,0.32050000,0.32060000,447089.00000000,1658765399999,143625.66870000,496,189175.00000000,60775.94790000,0
1658765400000,0.32070000,0.32080000,0.31930000,0.31960000,203168.00000000,1658765699999,65031.84220000,278,81544.00000000,26101.47490000,0
1658765700000,0.31950000,0.32030000,0.31920000,0.31930000,258854.00000000,1658765999999,82722.28880000,323,150477.00000000,48093.22520000,0
1658766000000,0.31930000,0.31930000,0.31830000,0.31850000,436123.00000000,1658766299999,138981.02200000,445,264013.00000000,84134.68070000,0
1658766300000,0.31850000,0.31860000,0.31760000,0.31800000,236915.00000000,1658766599999,75349.84080000,282,91274.00000000,29027.87570000,0
1658766600000,0.31810000,0.31910000,0.31780000,0.31880000,340187.00000000,1658766899999,108337.35580000,367,190307.00000000,60595.26390000,0
1658766900000,0.31880000,0.31890000,0.31750000,0.31770000,238425.00000000,1658767199999,75913.37580000,248,91640.00000000,29186.68190000,0
1658767200000,0.31780000,0.31980000,0.31770000,0.31890000,258865.00000000,1658767499999,82576.02000000,347,153583.00000000,48979.76750000,0
1658767500000,0.31890000,0.32000000,0.31880000,0.31980000,207580.00000000,1658767799999,66311.91940000,218,128741.00000000,41115.77320000,0
1658767800000,0.31980000,0.31980000,0.31930000,0.31940000,99590.00000000,1658768099999,31819.26500000,157,39657.00000000,12672.29450000,0
1658768100000,0.31930000,0.32070000,0.31920000,0.31930000,319545.00000000,1658768399999,102241.55220000,314,165469.00000000,52949.52400000,0
